LA,Thing,Count
Bradford,Microsoft Software,60
Bradford,Imagination,59.2941176470588
Bradford,Constructive Feedback,53.1578947368421
Bradford,Logical Reasoning,51
Bradford,Portuguese Language,50.7647058823529
Bradford,Open Mindset,48.2352941176471
Bradford,Creativity,47.2272727272727
Bradford,Cooperation,46.9545454545455
Bradford,Spanish Language,46.1904761904762
Bradford,Program Management,46.1052631578947
Bradford,Curiosity,46.0952380952381
Bradford,Resourcefulness,45.0869565217391
Bradford,Typing,45.0625
Bradford,Critical Thinking,43.4230769230769
Bradford,Telephone Skills,43.2682926829268
Bradford,Active Listening,43
Bradford,Smartphone Operation,43
Bradford,Complex Problem Solving,42.9411764705882
Bradford,Team Performance Management,42.7272727272727
Bradford,Motivational Skills,42.4074074074074
Bradford,Decorating,41.7837837837838
Bradford,Business Administration,41.4888888888889
Bradford,Adaptability,41.1111111111111
Bradford,Self-Discipline,41
Bradford,Reliability,40.8636363636364
Bradford,Greeting Customers,40.5
Bradford,Video Conferencing,40.4444444444444
Bradford,Arithmetic,40.1666666666667
Bradford,Visionary,40
Bradford,Public Speaking,40
Bradford,Advocacy,39.84375
Bradford,Sorting,39.6785714285714
Bradford,Emotional Intelligence,39
Bradford,Information Gathering,38.7727272727273
Bradford,Editing,38.7619047619048
Bradford,Discussion Facilitation,38.5882352941176
Bradford,Team Building,38.5238095238095
Bradford,Rapport Building,38.5
Bradford,Social Media,38.4912280701754
Bradford,Plan Execution,38.2083333333333
Bradford,Organizational Skills,38
Bradford,Loading And Unloading,37.8979591836735
Bradford,Proactivity,37.6376811594203
Bradford,Progress Reporting,37.5
Bradford,Troubleshooting (Problem Solving),37.3404255319149
Bradford,Energetic,37.3225806451613
Bradford,Creative Thinking,37.0952380952381
Bradford,Intellectual Curiosity,37.0833333333333
Bradford,Quality Control,37
Bradford,Context Switch,37
Bradford,Lateral Thinking,36.6
Bradford,Caring Nature,36.1111111111111
Bradford,Mandarin Chinese,35.8235294117647
Bradford,Accountability,35.6896551724138
Bradford,Listening Skills,35.625
Bradford,Compassion,35.5
Bradford,Writing,35.4888888888889
Bradford,Relationship Building,35.35
Bradford,Honesty,35.304347826087
Bradford,Mechanical Aptitude,35.3
Bradford,Goal-Oriented,35.2777777777778
Bradford,Cleanliness,35.2380952380952
Bradford,Mathematics,35.228855721393
Bradford,Ability To Meet Deadlines,35.1458333333333
Bradford,Microsoft Office,34.5943396226415
Bradford,Operations,34.4343434343434
Bradford,First Aid,34.4117647058824
Bradford,Emotional Stability,34.4117647058824
Bradford,Financial Acumen,34.2352941176471
Bradford,Resilience,34.2285714285714
Bradford,Willingness To Learn,34.1649484536082
Bradford,Tenacity,34.0333333333333
Bradford,Advising,34.0277777777778
Bradford,Training And Development,33.9818181818182
Bradford,Positivity,33.9649122807018
Bradford,Professionalism,33.75
Bradford,Negotiation,33.6578947368421
Bradford,Time Management,33.6451612903226
Bradford,Scheduling,33.5
Bradford,Teaching,33.4181818181818
Bradford,Collaboration,33.2631578947368
Bradford,Collections,33.25
Bradford,People Management,33.2222222222222
Bradford,Problem Solving,33.208
Bradford,Valid Driver's License,33.2
Bradford,Patience,33.1818181818182
Bradford,Filing,33.1684210526316
Bradford,Computer Literacy,33.1463414634146
Bradford,Relationship Management,32.7307692307692
Bradford,Verbal Communication Skills,32.7142857142857
Bradford,Strong Work Ethic,32.6947368421053
Bradford,Diagnostic Skills,32.6470588235294
Bradford,Consultative Approaches,32.6190476190476
Bradford,Detail Oriented,32.568306010929
Bradford,Analytical Skills,32.4565217391304
Bradford,Punctuality,32.2857142857143
Bradford,Data Reporting,32.25
Bradford,Spreadsheets,32.2307692307692
Bradford,Technical Curiosity,32
Bradford,Italian Language,32
Bradford,Safety Assurance,31.9655172413793
Bradford,Team Oriented,31.85
Bradford,Multitasking,31.8028169014084
Bradford,Customer Service,31.7213930348259
Bradford,Sales,31.6857142857143
Bradford,Self-Motivation,31.6165413533835
Bradford,Management,31.459595959596
Bradford,Persuasive Communication,31.3333333333333
Bradford,Research,31.3214285714286
Bradford,Interpersonal Communications,31.2888888888889
Bradford,Packaging And Labeling,31.2758620689655
Bradford,Communications,31.2056962025316
Bradford,Influencing Skills,31.1587301587302
Bradford,Budgeting,31.0697674418605
Bradford,Personal Integrity,31
Bradford,Literacy,30.962962962963
Bradford,Administrative Functions,30.949367088607602
Bradford,Prioritization,30.8823529411765
Bradford,Microsoft Outlook,30.6914893617021
